,LOCALITA,DATA,TMEDIA Â°C,TMIN Â°C,TMAX Â°C,PUNTORUGIADA Â°C,UMIDITA %,VISIBILITA km,VENTOMEDIA km/h,VENTOMAX km/h,RAFFICA km/h,PRESSIONESLM mb,PRESSIONEMEDIA mb,PIOGGIA mm,FENOMENI
0,Verona,1/1/2003,"""5,6""","""3""","""8""","""4,6""","""93""","""4""","""3""","""11""","""0""","""0""","""0""","""0""","""nebbia """
1,Verona,2/1/2003,"""4,8""","""4""","""6""","""3,9""","""94""","""2""","""6""","""11""","""0""","""0""","""0""","""0""","""pioggia nebbia """
2,Verona,3/1/2003,"""5,4""","""4""","""9""","""4,4""","""93""","""3""","""9""","""13""","""0""","""0""","""0""","""0""","""nebbia """
3,Verona,4/1/2003,"""4,4""","""1,8""","""5,4""","""3,4""","""93""","""1""","""5""","""11""","""0""","""0""","""0""","""0""","""nebbia """
4,Verona,5/1/2003,"""4,7""","""2,9""","""7,1""","""3,3""","""91""","""6""","""8""","""26""","""0""","""0""","""0""","""7,6""","""pioggia nebbia """
5,Verona,6/1/2003,"""4,3""","""2,1""","""7,2""","""2,6""","""89""","""11""","""9""","""18""","""0""","""0""","""0""","""0""","""pioggia """
6,Verona,7/1/2003,"""2,1""","""0,6""","""4,2""","""1,2""","""94""","""4""","""7""","""15""","""0""","""0""","""0""","""11,2""","""pioggia neve nebbia """
7,Verona,8/1/2003,"""1,2""","""0,9""","""2,2""","""0,4""","""94""","""4""","""5""","""11""","""0""","""0""","""0""","""1""","""pioggia neve """
8,Verona,9/1/2003,"""1,3""","""0,5""","""2,1""","""0,4""","""94""","""4""","""6""","""9""","""0""","""0""","""0""","""1""","""pioggia neve """
9,Verona,10/1/2003,"""0,8""","""-1""","""2,4""","""0""","""0""","""3""","""3""","""8""","""0""","""0""","""0""","""0""",""""""
10,Verona,11/1/2003,"""0,6""","""-2,4""","""4""","""-3,1""","""76""","""8""","""4""","""18""","""0""","""0""","""0""","""0""","""nebbia """
11,Verona,12/1/2003,"""-1,9""","""-5""","""1,8""","""-6,6""","""70""","""10""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
12,Verona,13/1/2003,"""-0,7""","""-4""","""5""","""-4,8""","""74""","""8""","""8""","""22""","""0""","""0""","""0""","""0""",""""""
13,Verona,14/1/2003,"""0,3""","""-4,2""","""6,4""","""-5,8""","""63""","""4""","""3""","""8""","""0""","""0""","""0""","""0""",""""""
14,Verona,15/1/2003,"""1,1""","""-3""","""7,3""","""-1,7""","""82""","""4""","""3""","""9""","""0""","""0""","""0""","""0""",""""""
15,Verona,16/1/2003,"""2,5""","""-0,1""","""5,2""","""0,5""","""87""","""3""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
16,Verona,17/1/2003,"""2,8""","""-0,9""","""7,2""","""1,1""","""89""","""4""","""4""","""11""","""0""","""0""","""0""","""0""",""""""
17,Verona,18/1/2003,"""3,6""","""-1,8""","""9,4""","""1,1""","""84""","""2""","""5""","""13""","""0""","""0""","""0""","""0""","""nebbia """
18,Verona,19/1/2003,"""0,1""","""-2,3""","""5,3""","""-1,4""","""90""","""1""","""4""","""11""","""0""","""0""","""0""","""0""","""nebbia """
19,Verona,20/1/2003,"""2,6""","""-4""","""9""","""-0,6""","""79""","""3""","""1""","""5""","""0""","""0""","""0""","""0""","""pioggia nebbia """
20,Verona,21/1/2003,"""6""","""4""","""8,2""","""4,6""","""91""","""7""","""10""","""28""","""41""","""0""","""0""","""2,5""","""pioggia """
21,Verona,22/1/2003,"""5,6""","""3""","""10,4""","""4,1""","""90""","""4""","""7""","""18""","""0""","""0""","""0""","""8,9""","""pioggia nebbia """
22,Verona,23/1/2003,"""4""","""1""","""7,6""","""2,6""","""91""","""1""","""6""","""13""","""0""","""0""","""0""","""0""","""nebbia """
23,Verona,24/1/2003,"""4,1""","""-2""","""11,1""","""-0,7""","""71""","""7""","""4""","""9""","""0""","""0""","""0""","""0""","""nebbia """
24,Verona,25/1/2003,"""5,3""","""0,8""","""12""","""-1,9""","""60""","""11""","""11""","""31""","""0""","""0""","""0""","""0""",""""""
25,Verona,26/1/2003,"""5""","""0,8""","""11,6""","""-1,2""","""64""","""11""","""6""","""13""","""24""","""0""","""0""","""0""",""""""
26,Verona,27/1/2003,"""3,4""","""-1""","""8,8""","""-0,6""","""75""","""10""","""6""","""13""","""0""","""0""","""0""","""0""",""""""
27,Verona,28/1/2003,"""3,3""","""-1,8""","""8,4""","""-0,2""","""78""","""4""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
28,Verona,29/1/2003,"""2""","""-3""","""8,1""","""-1,1""","""80""","""3""","""5""","""11""","""0""","""0""","""0""","""0""","""nebbia """
29,Verona,30/1/2003,"""0,4""","""-2,8""","""2,7""","""-0,9""","""91""","""2""","""6""","""11""","""0""","""0""","""0""","""0""","""nebbia """
30,Verona,31/1/2003,"""1,7""","""-5,2""","""8""","""-4,6""","""63""","""8""","""7""","""15""","""37""","""0""","""0""","""0""","""neve nebbia """
31,Verona,1/2/2003,"""2,9""","""-1""","""7""","""-12,2""","""32""","""10""","""9""","""17""","""0""","""0""","""0""","""0""","""neve """
32,Verona,2/2/2003,"""0,7""","""-3,1""","""5""","""-6,3""","""59""","""11""","""5""","""11""","""0""","""0""","""0""","""0""",""""""
33,Verona,3/2/2003,"""0,7""","""-3,2""","""5""","""-3,9""","""71""","""9""","""7""","""15""","""0""","""0""","""0""","""0""",""""""
